Brand,Year,Age,kmDriven,Transmission,Owner,FuelType,AskPrice
Toyota,2013,11,85000,Manual,first,Diesel,275000
Maruti Suzuki,2021,3,38000,Manual,first,Petrol,715000
Renault,2022,2,35000,Automatic,first,Petrol,735000
Audi,2018,6,58000,Automatic,second,Diesel,2375000
BMW,2019,5,50000,Automatic,second,Diesel,4000000
Maruti Suzuki,2017,7,72000,Manual,first,Diesel,590000
Mahindra,2014,10,78000,Manual,second,Diesel,715000
Maruti Suzuki,2016,8,41000,Automatic,second,Petrol,255000
Fiat,2012,12,69500,Manual,first,Diesel,199999
Hyundai,2020,4,50400,Manual,second,Petrol,965000
Toyota,2018,6,100000,Manual,second,Diesel,2700000
Honda,2014,10,9876,Manual,first,Diesel,400000
Maruti Suzuki,2012,12,58000,Automatic,second,Petrol,400000
Jaguar,2018,6,28650,Automatic,second,Petrol,2850000
Renault,2020,4,26700,Automatic,first,Petrol,624999
Audi,2015,9,41000,Automatic,second,Diesel,1035000
Kia,2022,2,20890,Automatic,second,Petrol,1445000
Mercedes-Benz,2019,5,14700,Automatic,first,Diesel,3475000
Hyundai,2015,9,54000,Manual,first,Petrol,375000
Maruti Suzuki,2016,8,199600,Manual,second,Diesel,775000
Mercedes-Benz,2015,9,34000,Automatic,first,Diesel,1465000
Mahindra,2021,3,26000,Automatic,second,Petrol,1490000
Mahindra,2013,11,16872,Manual,second,Diesel,950000
Hyundai,2017,7,70000,Automatic,second,Diesel,450000
Mercedes-Benz,2024,0,8000,Automatic,first,Petrol,6175000
Maruti Suzuki,2022,2,33506,Manual,first,Petrol,544000
Hyundai,2018,6,48000,Manual,second,Petrol,265000
Maruti Suzuki,2013,11,83000,Manual,second,Diesel,710000
Tata,2021,3,54000,Automatic,first,Diesel,1495000
Hyundai,2020,4,30000,Automatic,first,Petrol,890000
Skoda,2019,5,72000,Automatic,second,Diesel,1000000
Audi,2016,8,63000,Automatic,first,Diesel,3850000
Honda,2006,18,92000,Manual,second,Petrol,130000
Kia,2021,3,47000,Automatic,first,Diesel,2990000
Maruti Suzuki,2019,5,35000,Automatic,second,Diesel,675000
Hyundai,2009,15,58496,Manual,second,Petrol,80000
Renault,2020,4,26000,Automatic,first,Petrol,625000
Hyundai,2014,10,29000,Manual,second,Petrol,260000
Hyundai,2010,14,74000,Manual,second,Petrol,99000
Audi,2014,10,113000,Automatic,first,Diesel,1225000
Audi,2014,10,68000,Automatic,second,Diesel,749999
Hyundai,2014,10,63000,Manual,first,Petrol,201000
Toyota,2018,6,77000,Automatic,first,Diesel,1650000
Maruti Suzuki,2018,6,73000,Manual,first,Petrol,639000
BMW,2022,2,2000,Automatic,first,Petrol,3765000
Mahindra,2021,3,34000,Automatic,first,Petrol,1325000
Toyota,2017,7,46000,Automatic,second,Diesel,2300000
Hyundai,2009,15,69000,Automatic,second,Petrol,288000
BMW,2013,11,57000,Automatic,first,Diesel,1200000
Maruti Suzuki,2014,10,81388,Manual,first,Petrol,275000
Hyundai,2014,10,41500,Manual,first,Petrol,249000
Honda,2022,2,27000,Manual,first,Petrol,1098000
Mercedes-Benz,2016,8,850000,Automatic,first,Diesel,2600000
Mercedes-Benz,2019,5,70000,Automatic,first,Diesel,3450000
Honda,2015,9,53000,Automatic,second,Petrol,449999
Hyundai,2012,12,53750,Automatic,second,Petrol,325000
Toyota,2017,7,171000,Manual,first,Diesel,1475000
Hyundai,2020,4,100000,Manual,first,Petrol,549000
Maruti Suzuki,2017,7,79000,Automatic,first,Petrol,440000
Maruti Suzuki,2018,6,106000,Manual,second,Diesel,825000
Hyundai,2012,12,67000,Automatic,second,Petrol,298000
Toyota,2019,5,64000,Manual,first,Petrol,689000
Maruti Suzuki,2016,8,8788,Automatic,first,Diesel,500000
Hyundai,2016,8,108000,Manual,first,Diesel,925000
Maruti Suzuki,2012,12,110000,Manual,second,Petrol,120000
Mahindra,2022,2,27000,Automatic,second,Petrol,1290000
Renault,2016,8,23,Manual,second,Petrol,210000
Mercedes-Benz,2017,7,32600,Automatic,second,Petrol,1750000
Honda,2016,8,33950,Automatic,first,Petrol,650000
Tata,2019,5,67231,Manual,first,Diesel,539101
Honda,2018,6,55000,Manual,first,Petrol,650000
Tata,2020,4,74000,Manual,first,Petrol,580000
Maruti Suzuki,2011,13,110858,Manual,first,Petrol,210000
Mahindra,2022,2,29000,Automatic,first,Diesel,2149999
Nissan,2019,5,35000,Manual,first,Petrol,220000
Mercedes-Benz,2014,10,41000,Automatic,second,Petrol,1040000
MG,2022,2,47200,Automatic,first,Petrol,1190000
Audi,2014,10,45000,Automatic,second,Diesel,1200000
Maruti Suzuki,2019,5,75000,Automatic,first,Diesel,725000
Maruti Suzuki,2018,6,82000,Automatic,first,Petrol,425000
Mahindra,2015,9,53000,Manual,second,Diesel,425000
Toyota,2015,9,74000,Automatic,second,Petrol,649000
Maruti Suzuki,2012,12,158000,Manual,second,Diesel,315000
Skoda,2013,11,150000,Manual,second,Diesel,425000
Toyota,2017,7,190000,Manual,second,Diesel,2400000
Maruti Suzuki,2020,4,19000,Automatic,second,Petrol,925000
Maruti Suzuki,2021,3,18000,Manual,first,Petrol,740000
Ford,2015,9,72000,Automatic,second,Diesel,450000
Maruti Suzuki,2011,13,65500,Manual,second,Petrol,190000
Hyundai,2017,7,68000,Manual,second,Petrol,265000
Toyota,2022,2,9000,Manual,first,Petrol,775000
Chevrolet,2013,11,27000,Manual,first,Petrol,175000
BMW,2021,3,20000,Automatic,first,Petrol,6000000
Maruti Suzuki,2018,6,120000,Manual,second,Diesel,499000
Hyundai,2015,9,68500,Manual,first,Diesel,345000
MG,2024,0,15000,Automatic,first,Petrol,2175000
Audi,2015,9,42000,Automatic,second,Diesel,1050000
Ford,2016,8,37000,Automatic,first,Petrol,435000
Hyundai,2011,13,51000,Automatic,second,Petrol,140000
BMW,2012,12,53000,Automatic,second,Diesel,735000
Mercedes-Benz,2013,11,68000,Automatic,second,Diesel,1950000
Kia,2022,2,25000,Automatic,first,Petrol,1525000
Toyota,2017,7,97000,Manual,second,Diesel,1100000
Mahindra,2017,7,59000,Manual,first,Diesel,1500000
Skoda,2013,11,75000,Automatic,second,Petrol,565000
Hyundai,2015,9,57000,Manual,second,Petrol,380000
Hyundai,2019,5,64000,Automatic,first,Petrol,1040000
Maruti Suzuki,2009,15,82000,Manual,second,Petrol,130000
Renault,2017,7,65000,Automatic,second,Petrol,320000
Land Rover,2017,7,72000,Automatic,first,Diesel,2149000
Toyota,2018,6,11000,Manual,first,Diesel,3095000
Chevrolet,2013,11,90000,Automatic,first,Diesel,440000
Skoda,2011,13,90000,Automatic,second,Petrol,400000
Mahindra,2020,4,168000,Manual,second,Diesel,700000
BMW,2016,8,47000,Automatic,second,Diesel,2500000
Maruti Suzuki,2019,5,58900,Automatic,first,Petrol,495000
Maruti Suzuki,2022,2,52000,Automatic,first,Petrol,645000
Mercedes-Benz,2014,10,86000,Automatic,second,Diesel,895000
Honda,2021,3,43000,Automatic,first,Petrol,1040000
Skoda,2021,3,34000,Automatic,first,Petrol,840000
Mahindra,2020,4,15,Automatic,first,Diesel,1350000
Hyundai,2015,9,87000,Manual,first,Diesel,450000
Maruti Suzuki,2015,9,81000,Manual,second,Diesel,570000
Honda,2017,7,47000,Automatic,second,Petrol,575002
MG,2023,1,15744,Automatic,first,Petrol,1599999
Honda,2014,10,78000,Manual,first,Diesel,595000
Maruti Suzuki,2019,5,25000,Automatic,second,Petrol,525000
Hyundai,2018,6,74000,Automatic,first,Petrol,880000
Hyundai,2007,17,75000,Manual,second,Petrol,165000
Toyota,2018,6,61000,Automatic,second,Petrol,580000
Honda,2014,10,62000,Automatic,first,Petrol,350000
Renault,2017,7,130000,Manual,first,Diesel,590000
Toyota,2018,6,130000,Automatic,second,Diesel,2849000
Mercedes-Benz,2017,7,151000,Automatic,second,Diesel,2850000
Mahindra,2018,6,95000,Manual,second,Diesel,1280000
Audi,2011,13,103000,Automatic,second,Diesel,851000
Hyundai,2012,12,149175,Manual,second,Diesel,315000
Toyota,2011,13,52000,Manual,second,Petrol,343000
Hyundai,2020,4,70000,Manual,first,Diesel,1499000
Mercedes-Benz,2009,15,21000,Automatic,second,Diesel,475000
Renault,2016,8,119000,Manual,first,Diesel,560000
Mercedes-Benz,2014,10,135000,Automatic,first,Diesel,1645000
Tata,2018,6,52000,Automatic,first,Petrol,645000
Toyota,2020,4,54000,Automatic,first,Diesel,3400000
Maruti Suzuki,2015,9,74566,Manual,second,Diesel,345000
Mahindra,2022,2,32500,Automatic,first,Diesel,1775000
Maruti Suzuki,2022,2,60000,Manual,second,Petrol,550000
Tata,2020,4,29000,Manual,first,Diesel,1075000
Skoda,2023,1,17694,Automatic,first,Petrol,1850000
Maruti Suzuki,2021,3,25524,Automatic,first,Petrol,1149000
Honda,2016,8,91000,Manual,first,Diesel,550000
Maruti Suzuki,2013,11,70000,Manual,second,Petrol,295000
Renault,2014,10,85000,Manual,first,Diesel,285000
Maruti Suzuki,2004,20,170000,Manual,second,Diesel,110000
Mercedes-Benz,2024,0,4000,Automatic,first,Diesel,10200000
MG,2023,1,42000,Manual,first,Diesel,2025000
Maruti Suzuki,2008,16,56000,Manual,second,Petrol,150000
Maruti Suzuki,2024,0,1600,Manual,first,Petrol,1350000
Maruti Suzuki,2022,2,25000,Manual,second,Petrol,345000
Maruti Suzuki,2007,17,118000,Manual,second,Petrol,150000
Mahindra,2016,8,82000,Manual,first,Diesel,775000
Skoda,2016,8,60000,Automatic,second,Petrol,1650000
Honda,2013,11,57000,Automatic,second,Petrol,715000
Honda,2013,11,45000,Manual,first,Petrol,395000
Honda,2022,2,16000,Manual,first,Petrol,665000
Toyota,2021,3,36000,Automatic,first,Diesel,3750000
Maruti Suzuki,2018,6,55000,Automatic,first,Petrol,392000
Toyota,2016,8,174000,Automatic,second,Diesel,1550000
Ford,2019,5,60000,Manual,first,Diesel,469000
Tata,2013,11,42000,Manual,second,Diesel,275000
Hyundai,2018,6,28000,Automatic,second,Petrol,525000
Maruti Suzuki,2021,3,13000,Manual,second,Petrol,440000
Renault,2016,8,77000,Manual,first,Petrol,255000
Hyundai,2021,3,45000,Automatic,first,Diesel,1699000
Maruti Suzuki,2019,5,80000,Automatic,second,Petrol,280000
Audi,2015,9,89000,Automatic,first,Diesel,890000
Jeep,2018,6,53213,Manual,second,Diesel,860000
Hyundai,2011,13,53000,Manual,second,Petrol,230000
Maruti Suzuki,2018,6,64000,Automatic,first,Petrol,451000
Honda,2016,8,80000,Manual,first,Diesel,580000
Mercedes-Benz,2019,5,20000,Automatic,first,Diesel,6300000
Maruti Suzuki,2017,7,61000,Automatic,second,Petrol,455000
Volvo,2015,9,75000,Automatic,first,Diesel,1350000
Maruti Suzuki,2018,6,33251,Automatic,second,Petrol,550000
Maruti Suzuki,2014,10,86000,Manual,first,Petrol,300000
Honda,2013,11,54000,Manual,first,Petrol,335000
Audi,2015,9,42000,Automatic,second,Diesel,1050000
Maruti Suzuki,2016,8,158000,Manual,second,Diesel,450000
Maruti Suzuki,2013,11,70000,Manual,second,Diesel,580000
Honda,2021,3,78000,Automatic,second,Diesel,1075000
Mahindra,2013,11,112000,Manual,second,Diesel,360000
Hyundai,2019,5,29569,Automatic,first,Petrol,1100000
Honda,2012,12,92500,Automatic,first,Petrol,200000
Toyota,2012,12,220000,Automatic,second,Diesel,1245000
Hyundai,2008,16,90000,Manual,first,Petrol,199999
Mahindra,2024,0,8000,Manual,first,Diesel,1550000
Nissan,2017,7,80000,Automatic,second,Diesel,745000
Mercedes-Benz,2018,6,72000,Automatic,second,Diesel,4800000
Maruti Suzuki,2023,1,8400,Manual,first,Petrol,1450000
Maruti Suzuki,2019,5,520000,Manual,first,Petrol,450000
Honda,2008,16,145000,Manual,second,Petrol,160000
Volkswagen,2020,4,87244,Manual,first,Petrol,725000
Renault,2016,8,88000,Automatic,second,Petrol,180000
Volvo,2009,15,94000,Automatic,second,Diesel,1250000
Maruti Suzuki,2018,6,38000,Automatic,second,Petrol,400000
Maruti Suzuki,2017,7,69500,Manual,second,Diesel,514999
Mahindra,2016,8,24000,Manual,second,Diesel,625000
Honda,2022,2,10000,Automatic,first,Petrol,1299000
Tata,2020,4,55000,Automatic,first,Petrol,695000
Toyota,2012,12,151000,Manual,first,Diesel,895000
Toyota,2015,9,73500,Manual,second,Diesel,1390000
Kia,2020,4,20200,Automatic,first,Petrol,1000000
Toyota,2018,6,162000,Automatic,second,Diesel,1875000
Volkswagen,2021,3,73000,Automatic,first,Petrol,891000
Hyundai,2017,7,56000,Manual,first,Petrol,278000
Maruti Suzuki,2023,1,35000,Manual,second,Petrol,600000
Ford,2016,8,113546,Automatic,second,Petrol,389999
Kia,2021,3,9020,Manual,first,Petrol,1300000
Maruti Suzuki,2015,9,20460,Automatic,second,Petrol,475000
Volkswagen,2011,13,130000,Manual,second,Diesel,250000
BMW,2009,15,40000,Automatic,first,Petrol,1000000
Mahindra,2015,9,67000,Manual,first,Diesel,650000
Hyundai,2018,6,51000,Manual,second,Petrol,695000
Mercedes-Benz,2022,2,24000,Automatic,first,Petrol,9500000
BMW,2019,5,44000,Automatic,first,Diesel,3000000
Honda,2014,10,99920,Automatic,second,Petrol,460000
Mercedes-Benz,2015,9,69000,Automatic,second,Petrol,1499000
Maruti Suzuki,2020,4,62302,Manual,first,Petrol,729000
Mahindra,2011,13,165786,Manual,second,Diesel,275000
Honda,2015,9,62000,Automatic,second,Petrol,490000
Audi,2012,12,77000,Automatic,first,Petrol,697000
Jeep,2018,6,68000,Automatic,first,Petrol,1049999
Kia,2021,3,84000,Automatic,first,Petrol,875000
Mercedes-Benz,2019,5,48000,Automatic,second,Diesel,3450000
Volkswagen,2015,9,56000,Automatic,first,Petrol,520000
Mahindra,2018,6,106000,Manual,first,Diesel,790000
Tata,2019,5,67321,Manual,first,Petrol,389101
BMW,2013,11,61000,Automatic,second,Diesel,851000
Renault,2021,3,73146,Manual,first,Petrol,300000
Maruti Suzuki,2010,14,92000,Manual,first,Diesel,320000
Toyota,2015,9,68000,Automatic,first,Diesel,2275000
BMW,2011,13,100000,Automatic,first,Diesel,1350000
Hyundai,2021,3,55000,Manual,first,Petrol,1045000
Kia,2021,3,47000,Automatic,first,Petrol,1475000
Renault,2022,2,10000,Automatic,first,Petrol,695000
Maruti Suzuki,2012,12,69000,Manual,second,Petrol,365000
Maruti Suzuki,2016,8,102000,Manual,second,Petrol,385000
BMW,2020,4,25700,Automatic,second,Petrol,10900000
Maruti Suzuki,2018,6,65000,Automatic,second,Petrol,675000
Ford,2009,15,68000,Manual,second,Diesel,225000
Skoda,2022,2,4950,Automatic,first,Petrol,1670000
Honda,2007,17,56000,Manual,second,Petrol,99999
Mahindra,2020,4,80000,Manual,second,Diesel,1325000
Renault,2020,4,17000,Manual,first,Petrol,545000
Toyota,2013,11,95000,Automatic,first,Petrol,750000
Mahindra,2022,2,39000,Automatic,first,Petrol,1950000
Hyundai,2019,5,68000,Automatic,second,Petrol,1175000
Kia,2020,4,35000,Manual,first,Petrol,950000
Toyota,2019,5,178000,Manual,second,Diesel,850000
Maruti Suzuki,2021,3,81000,Manual,first,Petrol,615000
Maruti Suzuki,2020,4,48000,Manual,first,Petrol,885000
Toyota,2017,7,150000,Manual,second,Diesel,700000
Maruti Suzuki,2022,2,21000,Manual,first,Petrol,395000
Volkswagen,2017,7,19000,Manual,first,Petrol,535000
Honda,2016,8,74000,Automatic,second,Petrol,590000
Hyundai,2008,16,125000,Manual,first,Diesel,165000
Hyundai,2017,7,60000,Automatic,first,Petrol,850000
Maruti Suzuki,2015,9,68000,Manual,first,Diesel,550000
Force,2024,0,18000,Manual,first,Diesel,1451000
Maruti Suzuki,2021,3,50000,Manual,first,Petrol,755000
Hyundai,2017,7,82000,Automatic,first,Petrol,830000
Maruti Suzuki,2015,9,65000,Manual,second,Petrol,225000
Kia,2021,3,39000,Automatic,first,Petrol,1400000
Maruti Suzuki,2018,6,130000,Manual,first,Diesel,850000
Jeep,2023,1,19780,Automatic,first,Diesel,3100000
Honda,2019,5,35000,Automatic,second,Petrol,1199000
Tata,2019,5,89000,Automatic,first,Diesel,470000
Mercedes-Benz,2013,11,78000,Automatic,first,Petrol,1045000
Maruti Suzuki,2007,17,74900,Manual,first,Petrol,95000
Mahindra,2019,5,21000,Manual,second,Diesel,895000
Mini,2017,7,42000,Automatic,second,Petrol,3350000
Hyundai,2020,4,15000,Manual,first,Petrol,505000
Mahindra,2017,7,86000,Manual,second,Diesel,700000
Tata,2009,15,0,Manual,second,Diesel,160000
Maruti Suzuki,2015,9,86000,Manual,first,Diesel,335000
Audi,2015,9,42000,Automatic,second,Diesel,1050000
Land Rover,2020,4,11264,Automatic,first,Diesel,5795000
Honda,2013,11,130000,Manual,second,Petrol,394500
Honda,2021,3,78000,Automatic,second,Diesel,1075000
Renault,2016,8,50588,Manual,second,Petrol,325000
Honda,2016,8,79000,Automatic,second,Petrol,675000
Maruti Suzuki,2015,9,94200,Manual,second,Diesel,495000
Mercedes-Benz,2018,6,51000,Automatic,second,Diesel,2850000
Toyota,2016,8,160000,Automatic,first,Diesel,1375000
Maruti Suzuki,2019,5,40000,Automatic,first,Petrol,1125000
Mercedes-Benz,2020,4,38000,Automatic,second,Diesel,4700000
Tata,2023,1,7800,Automatic,first,Petrol,895000
Maruti Suzuki,2015,9,114000,Automatic,second,Petrol,395000
Hyundai,2010,14,100000,Manual,second,Petrol,126000
Tata,2014,10,114109,Manual,second,Diesel,180000
Honda,2016,8,64000,Manual,second,Petrol,415000
Hyundai,2017,7,66000,Manual,second,Petrol,675000
Toyota,2011,13,150000,Manual,second,Diesel,400000
BMW,2018,6,50000,Automatic,first,Diesel,3900000
Maruti Suzuki,2014,10,54000,Manual,second,Petrol,385000
Maruti Suzuki,2020,4,64000,Manual,first,Diesel,875000
Toyota,2016,8,185865,Automatic,first,Diesel,1490000
Maruti Suzuki,2012,12,82000,Manual,second,Diesel,225000
Kia,2024,0,800,Manual,first,Petrol,170000
Renault,2017,7,62000,Automatic,first,Petrol,399999
Toyota,2010,14,220734,Manual,second,Diesel,576000
Maruti Suzuki,2014,10,70000,Manual,second,Diesel,450000
Land Rover,2013,11,80500,Automatic,second,Diesel,1590000
Hyundai,2016,8,50000,Manual,first,Petrol,540000
Hyundai,2017,7,30000,Manual,second,Petrol,500000
Toyota,2017,7,161000,Automatic,first,Diesel,1650000
Maruti Suzuki,2018,6,72000,Automatic,first,Petrol,370000
Mercedes-Benz,2017,7,49000,Automatic,first,Petrol,4900000
Maruti Suzuki,2015,9,72000,Manual,second,Diesel,645000
Mercedes-Benz,2009,15,100000,Automatic,second,Diesel,625000
Hyundai,2013,11,90000,Manual,second,Petrol,470000
Hyundai,2015,9,56000,Manual,first,Petrol,365000
Hyundai,2012,12,51000,Manual,second,Petrol,165000
Mahindra,2015,9,55000,Manual,first,Diesel,790000
Audi,2019,5,24000,Automatic,second,Diesel,3475000
BMW,2013,11,57000,Automatic,first,Diesel,1200000
Maruti Suzuki,2017,7,67000,Manual,second,Diesel,700000
Toyota,2013,11,70000,Manual,second,Petrol,260000
Maruti Suzuki,2009,15,80000,Manual,second,Petrol,110000
Maruti Suzuki,2011,13,28082,Manual,first,Petrol,255000
Porsche,2018,6,70000,Automatic,first,Diesel,4650000
Tata,2018,6,88000,Manual,first,Diesel,799999
Maruti Suzuki,2018,6,68321,Manual,first,Petrol,335101
Ford,2017,7,55000,Manual,second,Petrol,650000
Hyundai,2019,5,51000,Manual,first,Diesel,899000
BMW,2019,5,17500,Automatic,first,Diesel,4500000
Maruti Suzuki,2015,9,84000,Manual,second,Petrol,425000
Nissan,2011,13,70000,Manual,second,Petrol,175000
Toyota,2019,5,39000,Automatic,second,Diesel,2550000
BMW,2016,8,74000,Automatic,second,Diesel,5500000
Maruti Suzuki,2016,8,61000,Manual,first,Petrol,359000
Audi,2014,10,45000,Automatic,second,Diesel,1200000
Maruti Suzuki,2017,7,80160,Manual,second,Diesel,469000
Mercedes-Benz,2014,10,78000,Automatic,second,Petrol,1250000
Ford,2018,6,75000,Manual,first,Diesel,615000
Land Rover,2021,3,41788,Automatic,second,Diesel,4988000
Maruti Suzuki,2020,4,78000,Manual,first,Petrol,610000
Tata,2013,11,100000,Automatic,second,Diesel,370000
Hyundai,2017,7,32500,Manual,second,Petrol,235000
Maruti Suzuki,2018,6,92000,Manual,first,Diesel,798000
Audi,2016,8,52000,Automatic,second,Diesel,1650000
Honda,2014,10,80000,Manual,first,Diesel,390000
Hyundai,2016,8,78800,Automatic,second,Diesel,799999
Maruti Suzuki,2019,5,84000,Automatic,second,Diesel,865000
Toyota,2012,12,93000,Manual,second,Diesel,440000
Toyota,2012,12,171985,Manual,second,Diesel,400000
Maruti Suzuki,2017,7,74000,Automatic,first,Petrol,449000
Toyota,2017,7,69000,Automatic,first,Diesel,1815000
Volkswagen,2012,12,70000,Manual,second,Petrol,250000
Mahindra,2021,3,16700,Automatic,first,Diesel,1750000
Maruti Suzuki,2018,6,25000,Automatic,second,Petrol,630000
Renault,2012,12,88300,Manual,first,Diesel,375000
Land Rover,2018,6,51000,Automatic,first,Petrol,4987000
Toyota,2018,6,70000,Manual,second,Diesel,1850000
Maruti Suzuki,2015,9,82000,Manual,second,Petrol,325000
Maruti Suzuki,2016,8,230,Manual,first,Diesel,460000
Chevrolet,2006,18,117000,Automatic,second,Petrol,145000
Skoda,2012,12,96000,Manual,first,Diesel,340000
Hyundai,2019,5,68000,Automatic,second,Petrol,1175000
Honda,2013,11,57000,Automatic,second,Petrol,715000
Ford,2021,3,23000,Automatic,second,Diesel,3150000
Tata,2007,17,54000,Manual,second,Petrol,50000
Mahindra,2020,4,40000,Manual,first,Diesel,1195000
Kia,2020,4,50000,Manual,first,Diesel,1195000
Hyundai,2021,3,40000,Manual,first,Petrol,765000
Toyota,2014,10,195000,Manual,second,Diesel,1020000
Mahindra,2023,1,28000,Manual,first,Diesel,1750000
BMW,2015,9,87000,Automatic,second,Diesel,4500000
Skoda,2018,6,135000,Manual,first,Diesel,650000
Mercedes-Benz,2014,10,78000,Automatic,second,Petrol,1250000
Toyota,2018,6,52000,Automatic,first,Diesel,2195000
Maruti Suzuki,2014,10,96000,Manual,second,Petrol,380000
Maruti Suzuki,2020,4,20000,Manual,first,Petrol,549000
Maruti Suzuki,2015,9,83000,Automatic,second,Petrol,325000
Mercedes-Benz,2011,13,42000,Automatic,second,Petrol,3000000
Honda,2011,13,77000,Automatic,second,Petrol,419999
Hyundai,2017,7,98000,Manual,first,Diesel,590000
Volkswagen,2016,8,80000,Automatic,first,Diesel,583000
Hyundai,2022,2,32000,Manual,first,Petrol,975000
Hyundai,2015,9,90000,Automatic,second,Diesel,625000
Toyota,2014,10,215000,Automatic,second,Diesel,1075000
Maruti Suzuki,2016,8,100000,Manual,second,Diesel,795000
Mahindra,2012,12,100000,Manual,second,Diesel,425000
Toyota,2021,3,111000,Automatic,first,Diesel,2425000
Honda,2017,7,64100,Automatic,first,Petrol,491000
BMW,2018,6,20000,Automatic,first,Diesel,4190000
Maruti Suzuki,2015,9,105000,Manual,first,Petrol,295000
BMW,2013,11,57000,Automatic,first,Diesel,1200000
Mini,2014,10,24000,Automatic,first,Diesel,1695000
Audi,2013,11,42000,Automatic,first,Diesel,790000
Maruti Suzuki,2019,5,27000,Manual,second,Petrol,380000
Renault,2017,7,65663,Automatic,second,Petrol,325000
Maruti Suzuki,2016,8,49000,Automatic,first,Petrol,625000
Renault,2015,9,52000,Manual,first,Diesel,425000
Maruti Suzuki,2017,7,133000,Manual,second,Diesel,770000
Maruti Suzuki,2016,8,65000,Manual,first,Diesel,660000
Jeep,2020,4,48000,Automatic,first,Diesel,1740000
Nissan,2021,3,62000,Manual,first,Petrol,540000
Hyundai,2018,6,80000,Manual,first,Diesel,900000
Honda,2023,1,10000,Manual,first,Petrol,930000
Hyundai,2019,5,61000,Manual,first,Petrol,725000
Maruti Suzuki,2022,2,27000,Manual,first,Petrol,960000
Skoda,2016,8,80000,Automatic,first,Diesel,1625000
Ford,2012,12,108000,Manual,second,Diesel,170000
Hyundai,2019,5,65000,Manual,first,Diesel,850000
Tata,2015,9,80000,Manual,second,Diesel,120000
Maruti Suzuki,2014,10,77000,Manual,second,Petrol,249999
Mahindra,2017,7,66000,Manual,first,Petrol,345000
Maruti Suzuki,2006,18,90000,Manual,second,Petrol,100000
Hyundai,2016,8,73000,Manual,first,Petrol,665000
Honda,2022,2,25000,Manual,first,Petrol,765000
Maruti Suzuki,2020,4,31000,Manual,first,Petrol,690000
Maruti Suzuki,2018,6,48231,Automatic,first,Petrol,385101
Maruti Suzuki,2015,9,76000,Automatic,first,Petrol,280000
Honda,2011,13,75464,Automatic,second,Petrol,375000
BMW,2016,8,85000,Automatic,second,Diesel,1650000
Chevrolet,2010,14,85000,Manual,second,Petrol,180000
Mercedes-Benz,2011,13,94990,Automatic,second,Diesel,1490000
Maruti Suzuki,2018,6,54000,Manual,first,Diesel,760000
Hyundai,2018,6,760000,Manual,second,Petrol,885000
BMW,2016,8,47000,Automatic,second,Diesel,2500000
Volkswagen,2013,11,85000,Manual,second,Diesel,415000
Hyundai,2021,3,23000,Automatic,second,Petrol,1599999
Hyundai,2022,2,16000,Manual,first,Petrol,1098000
Volkswagen,2018,6,88000,Manual,second,Petrol,650000
Toyota,2019,5,130000,Manual,first,Diesel,765000
Mahindra,2017,7,48000,Automatic,second,Petrol,300000
Maruti Suzuki,2020,4,34000,Manual,second,Petrol,530000
Hyundai,2011,13,78000,Manual,second,Petrol,310000
Toyota,2018,6,72000,Automatic,second,Diesel,1850000
Honda,2014,10,133000,Manual,second,Diesel,685000
MG,2022,2,39000,Automatic,first,Diesel,3290000
Maruti Suzuki,2011,13,140000,Manual,second,Petrol,250000
Hyundai,2010,14,92000,Manual,second,Diesel,270000
BMW,2024,0,10000,Automatic,first,Petrol,13500000
BMW,2018,6,64000,Automatic,second,Petrol,3250000
Volkswagen,2019,5,63000,Automatic,first,Petrol,895000
Nissan,2017,7,84000,Automatic,second,Diesel,755000
Mini,2015,9,72000,Automatic,second,Petrol,1475000
Mercedes-Benz,2011,13,75000,Automatic,second,Diesel,795000
Ford,2011,13,115000,Manual,second,Diesel,225000
Toyota,2017,7,170000,Manual,first,Diesel,475000
Honda,2019,5,44000,Manual,first,Petrol,550000
BMW,2018,6,52000,Automatic,second,Diesel,3850000
Hyundai,2021,3,58000,Automatic,first,Diesel,1985000
MG,2019,5,72000,Automatic,first,Petrol,1025000
Mercedes-Benz,2019,5,51000,Automatic,second,Petrol,2440000
Volvo,2016,8,56000,Automatic,second,Diesel,1725000
Maruti Suzuki,2011,13,70000,Manual,second,Petrol,167000
Hyundai,2018,6,23000,Automatic,first,Petrol,985111
Hyundai,2013,11,103000,Manual,second,Petrol,320000
BMW,2016,8,47000,Automatic,second,Diesel,2500000
Maruti Suzuki,2013,11,135600,Manual,second,Diesel,425000
Tata,2019,5,49000,Manual,first,Petrol,650000
Chevrolet,2006,18,117000,Automatic,second,Petrol,145000
Skoda,2015,9,48500,Automatic,second,Petrol,711000
Hyundai,2012,12,54699,Manual,second,Petrol,199000
Volkswagen,2015,9,46000,Manual,first,Petrol,475000
Mahindra,2019,5,85000,Manual,second,Diesel,1270000
Hyundai,2024,0,170000,Automatic,second,Diesel,4050000
Ford,2021,3,75000,Manual,first,Diesel,865000
Toyota,2020,4,61000,Automatic,second,Diesel,2075000
Toyota,2021,3,78000,Automatic,first,Diesel,3651000
BMW,2017,7,95000,Automatic,first,Diesel,1850000
Toyota,2019,5,70000,Automatic,first,Diesel,1695000
Toyota,2021,3,67000,Automatic,first,Diesel,1875000
Hyundai,2012,12,42000,Manual,second,Petrol,215000
